matchid,season,playersk,playername,teamsk,runsscored,ballsfaced,fours,sixes,oversbowled,runsconceded,wickets,catches,stumpings,runouts,playerofmatch,ingestionts
623,2016,366,KK Nair,11,8,8,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
627,2016,286,G Gambhir,7,8,8,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
426,2013,141,AB de Villiers,6,50,23,6,2,0.0,0,0,2,0,0,true,2026-01-07T06:28:22.453Z
438,2013,415,BJ Rohrer,11,32,27,4,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
448,2013,198,CH Gayle,6,61,32,6,3,1.0,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
465,2014,375,MS Dhoni,1,32,15,2,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
471,2014,108,AB Dinda,6,0,3,0,0,2.0,8,0,0,0,0,false,2026-01-07T06:28:22.453Z
472,2014,152,M Morkel,7,4,3,0,0,4.0,26,1,2,0,0,false,2026-01-07T06:28:22.453Z
492,2014,459,VH Zol,6,16,14,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
512,2014,235,MK Tiwary,11,8,11,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
514,2014,252,RV Uthappa,7,42,30,4,2,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
524,2015,420,MG Johnson,9,3,7,0,0,4.0,23,2,0,0,0,false,2026-01-07T06:28:22.453Z
543,2015,153,MA Agarwal,11,27,34,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
553,2015,342,JP Faulkner,4,8,4,1,0,4.0,22,2,0,0,0,false,2026-01-07T06:28:22.453Z
559,2015,251,BB McCullum,1,23,11,3,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
579,2016,287,KD Karthik,5,41,26,7,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
606,2016,216,MK Pandey,7,8,12,0,0,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
611,2016,131,AM Rahane,8,74,48,8,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
629,2016,288,IK Pathan,8,2,3,0,0,4.0,37,0,0,0,0,false,2026-01-07T06:28:22.453Z
630,2016,3,KA Pollard,12,9,11,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
405,2013,156,BB Samantray,0,10,12,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
410,2013,301,BJ Hodge,4,9,6,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
417,2013,8,DR Smith,12,50,36,4,3,2.0,20,2,0,0,0,true,2026-01-07T06:28:22.453Z
433,2013,255,SR Watson,4,28,14,3,1,3.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
437,2013,38,B Kumar,10,1,3,0,0,4.0,27,3,0,0,0,false,2026-01-07T06:28:22.453Z
441,2013,267,M Kartik,6,0,1,0,0,4.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
449,2013,33,SK Trivedi,4,0,1,0,0,4.0,24,1,1,0,0,false,2026-01-07T06:28:22.453Z
475,2014,405,WP Saha,9,2,6,0,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
493,2014,273,DA Warner,0,55,31,6,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
515,2014,251,BB McCullum,1,14,11,0,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
519,2015,90,SS Iyer,11,7,7,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
530,2015,28,RG Sharma,12,50,31,5,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
542,2015,326,Anureet Singh,9,10,20,0,0,4.0,41,1,0,0,0,false,2026-01-07T06:28:22.453Z
543,2015,160,A Mishra,11,2,4,0,0,2.0,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
544,2015,294,A Ashish Reddy,0,22,8,1,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
562,2015,404,PA Patel,12,19,11,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
573,2015,230,SK Raina,1,25,20,0,2,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
604,2016,307,Sandeep Sharma,9,1,1,0,0,4.0,31,1,0,0,0,false,2026-01-07T06:28:22.453Z
612,2016,366,KK Nair,11,23,25,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
624,2016,198,CH Gayle,6,49,31,5,4,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
408,2013,273,DA Warner,11,7,5,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
449,2013,255,SR Watson,4,11,20,0,0,3.0,19,1,0,0,0,false,2026-01-07T06:28:22.453Z
454,2013,240,AP Tare,12,7,7,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
473,2014,201,MEK Hussey,12,10,18,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
475,2014,236,Yuvraj Singh,6,35,32,3,1,2.0,13,0,0,0,0,false,2026-01-07T06:28:22.453Z
522,2015,287,KD Karthik,6,6,8,1,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
546,2015,23,HV Patel,6,6,2,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
551,2015,8,DR Smith,1,21,19,3,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
584,2016,38,B Kumar,0,0,1,0,0,4.0,29,0,0,0,0,false,2026-01-07T06:28:22.453Z
605,2016,135,R Bhatia,8,3,2,0,0,3.0,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
608,2016,286,G Gambhir,7,54,45,6,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
616,2016,273,DA Warner,0,11,14,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
617,2016,255,SR Watson,6,15,14,1,1,3.0,38,0,1,0,0,false,2026-01-07T06:28:22.453Z
635,2016,425,ER Dwivedi,5,5,5,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
468,2014,14,SA Yadav,7,24,18,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
477,2014,277,AJ Finch,0,16,15,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
481,2014,434,MA Starc,6,5,8,0,0,4.0,23,2,2,0,0,false,2026-01-07T06:28:22.453Z
498,2014,112,SV Samson,4,40,25,2,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
508,2014,460,S Gopal,12,11,10,1,0,3.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
512,2014,208,Mohammed Shami,11,0,1,0,0,3.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
535,2015,26,YK Pathan,7,40,26,6,1,1.0,9,0,1,0,0,false,2026-01-07T06:28:22.453Z
555,2015,6,J Botha,7,12,6,1,1,4.0,32,1,0,0,0,false,2026-01-07T06:28:22.453Z
567,2015,416,AT Rayudu,12,2,3,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
575,2015,362,F du Plessis,1,21,22,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
589,2016,426,P Sahu,9,1,1,0,0,4.0,18,2,0,0,0,false,2026-01-07T06:28:22.453Z
605,2016,163,NLTC Perera,8,12,9,0,1,4.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
418,2013,68,MS Bisla,7,92,60,14,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
435,2013,69,M Vijay,1,29,20,2,3,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
477,2014,195,Harbhajan Singh,12,1,3,0,0,4.0,17,0,1,0,0,false,2026-01-07T06:28:22.453Z
479,2014,405,WP Saha,9,59,47,4,3,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
509,2014,111,GJ Bailey,9,26,17,1,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
517,2014,405,WP Saha,9,115,55,10,8,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
529,2015,334,EJG Morgan,0,27,30,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
537,2015,279,KL Rahul,0,0,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
547,2015,146,UT Yadav,7,0,1,0,0,4.0,37,0,0,0,0,false,2026-01-07T06:28:22.453Z
551,2015,234,GH Vihari,0,8,5,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
557,2015,435,Karanveer Singh,9,4,7,0,0,2.0,41,0,0,0,0,false,2026-01-07T06:28:22.453Z
570,2015,26,YK Pathan,7,44,34,5,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
623,2016,112,SV Samson,11,6,11,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
627,2016,317,RA Jadeja,5,11,10,1,0,2.0,17,0,0,0,0,false,2026-01-07T06:28:22.453Z
431,2013,30,STR Binny,4,32,13,2,2,2.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
433,2013,295,KM Jadhav,11,23,21,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
468,2014,216,MK Pandey,7,5,3,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
470,2014,416,AT Rayudu,12,1,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
480,2014,112,SV Samson,4,34,28,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
482,2014,252,RV Uthappa,7,65,52,5,3,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
487,2014,88,KV Sharma,0,0,1,0,0,4.0,24,1,0,0,0,false,2026-01-07T06:28:22.453Z
488,2014,243,DA Miller,9,66,29,8,3,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
492,2014,236,Yuvraj Singh,6,83,38,7,7,4.0,35,4,0,0,0,false,2026-01-07T06:28:22.453Z
522,2015,132,Shakib Al Hasan,7,0,1,0,0,2.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
583,2016,307,Sandeep Sharma,9,1,2,0,0,2.0,6,1,0,0,0,false,2026-01-07T06:28:22.453Z
585,2016,199,AD Nath,5,12,11,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
592,2016,375,MS Dhoni,8,41,38,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
627,2016,65,SP Narine,7,2,7,0,0,4.0,30,1,0,0,0,false,2026-01-07T06:28:22.453Z
629,2016,163,NLTC Perera,8,23,14,2,1,2.0,24,1,0,0,0,false,2026-01-07T06:28:22.453Z
632,2016,304,V Kohli,6,54,45,6,0,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
477,2014,410,Z Khan,12,1,2,0,0,4.0,29,2,0,0,0,false,2026-01-07T06:28:22.453Z
501,2014,30,STR Binny,4,2,10,0,0,1.0,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
529,2015,325,SPD Smith,4,13,10,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
530,2015,230,SK Raina,1,43,28,4,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
536,2015,292,DJ Hooda,4,19,9,1,2,3.0,35,1,0,0,0,false,2026-01-07T06:28:22.453Z
538,2015,167,DJ Bravo,1,5,4,1,0,3.0,29,1,2,0,0,false,2026-01-07T06:28:22.453Z
561,2015,273,DA Warner,0,17,15,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
577,2016,76,HH Pandya,12,9,11,2,0,0.6666666666666666,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
583,2016,253,MM Sharma,9,15,8,1,1,2.0,11,0,0,0,0,false,2026-01-07T06:28:22.453Z
627,2016,287,KD Karthik,5,12,8,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
629,2016,111,GJ Bailey,8,9,11,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
429,2013,279,KL Rahul,6,8,4,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
444,2013,94,S Dhawan,0,59,41,6,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
494,2014,230,SK Raina,1,2,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
502,2014,394,JP Duminy,11,17,21,1,0,4.0,27,2,0,0,0,false,2026-01-07T06:28:22.453Z
506,2014,120,YV Takawale,6,45,36,5,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
522,2015,304,V Kohli,6,13,15,0,1,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
537,2015,94,S Dhawan,0,54,46,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
538,2015,230,SK Raina,1,62,32,4,6,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
542,2015,251,BB McCullum,1,66,44,8,3,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
607,2016,169,RR Pant,11,69,40,9,2,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
612,2016,168,SW Billings,11,6,9,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
615,2016,35,MP Stoinis,9,34,22,3,1,3.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
629,2016,69,M Vijay,9,59,41,4,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
562,2015,28,RG Sharma,12,15,13,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
419,2013,80,DPMD Jayawardene,11,12,17,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
448,2013,116,R Sathish,9,27,18,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
451,2013,364,RV Gomez,10,4,1,1,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
452,2013,230,SK Raina,1,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
454,2013,3,KA Pollard,12,24,16,1,2,3.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
455,2013,342,JP Faulkner,4,11,11,2,0,4.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
486,2014,243,DA Miller,9,47,32,5,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
498,2014,342,JP Faulkner,4,23,7,0,3,1.0,6,1,0,0,0,false,2026-01-07T06:28:22.453Z
502,2014,405,WP Saha,9,13,13,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
519,2015,423,CM Gautam,11,4,5,0,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
534,2015,198,CH Gayle,6,10,23,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
551,2015,294,A Ashish Reddy,0,6,6,1,0,2.0,19,1,0,0,1,false,2026-01-07T06:28:22.453Z
571,2015,90,SS Iyer,11,20,18,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
578,2016,289,P Negi,11,11,19,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
579,2016,97,GJ Maxwell,9,2,4,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
605,2016,447,PSP Handscomb,8,6,12,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
622,2016,236,Yuvraj Singh,0,42,24,3,3,1.0,11,0,0,0,0,false,2026-01-07T06:28:22.453Z
625,2016,169,RR Pant,11,4,9,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
633,2016,425,ER Dwivedi,5,19,9,1,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
635,2016,167,DJ Bravo,5,20,10,4,0,4.0,32,2,0,0,0,false,2026-01-07T06:28:22.453Z
430,2013,46,R Ashwin,1,2,8,0,0,2.0,11,1,0,0,0,false,2026-01-07T06:28:22.453Z
439,2013,287,KD Karthik,12,17,25,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
454,2013,98,SL Malinga,12,0,2,0,0,4.0,46,0,0,0,0,false,2026-01-07T06:28:22.453Z
456,2013,28,RG Sharma,12,2,8,0,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
459,2014,155,LRPL Taylor,11,43,39,4,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
465,2014,230,SK Raina,1,56,41,5,1,0.0,0,0,3,0,0,true,2026-01-07T06:28:22.453Z
484,2014,454,BR Dunk,12,15,14,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
485,2014,183,KP Pietersen,11,6,12,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
506,2014,101,RN ten Doeschate,7,6,3,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
515,2014,244,PP Ojha,12,1,1,0,0,3.0,34,1,0,0,0,false,2026-01-07T06:28:22.453Z
523,2015,256,AD Mathews,11,27,14,3,1,4.0,42,1,1,0,0,false,2026-01-07T06:28:22.453Z
528,2015,97,GJ Maxwell,9,15,5,0,2,1.0,10,0,0,0,0,false,2026-01-07T06:28:22.453Z
538,2015,445,RR Rossouw,6,14,9,1,1,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
550,2015,14,SA Yadav,7,0,2,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
557,2015,141,AB de Villiers,6,47,24,3,4,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
573,2015,404,PA Patel,12,35,25,4,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
576,2015,404,PA Patel,12,0,3,0,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
593,2016,195,Harbhajan Singh,12,0,1,0,0,3.0,25,1,0,0,0,false,2026-01-07T06:28:22.453Z
623,2016,343,MJ Guptill,12,48,42,2,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
442,2013,375,MS Dhoni,1,2,3,0,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
449,2013,234,GH Vihari,0,19,28,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
486,2014,346,Mandeep Singh,9,3,8,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
493,2014,416,AT Rayudu,12,68,46,7,2,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
504,2014,216,MK Pandey,7,18,28,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
508,2014,235,MK Tiwary,11,41,31,5,1,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
539,2015,172,LMP Simmons,12,15,14,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
543,2015,219,S Nadeem,11,2,7,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
547,2015,46,R Ashwin,1,9,4,2,0,2.0,5,2,0,0,0,false,2026-01-07T06:28:22.453Z
554,2015,23,HV Patel,6,0,1,0,0,4.0,19,2,0,0,0,false,2026-01-07T06:28:22.453Z
556,2015,195,Harbhajan Singh,12,5,4,1,0,4.0,12,2,0,0,0,true,2026-01-07T06:28:22.453Z
570,2015,255,SR Watson,4,104,58,9,5,4.0,38,2,0,0,0,true,2026-01-07T06:28:22.453Z
585,2016,259,DS Kulkarni,5,6,3,1,0,4.0,19,2,0,0,0,false,2026-01-07T06:28:22.453Z
603,2016,141,AB de Villiers,6,47,32,3,2,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
618,2016,169,RR Pant,11,39,26,2,3,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
626,2016,279,KL Rahul,6,16,6,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
421,2013,119,M Vohra,9,1,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
415,2013,346,Mandeep Singh,9,25,20,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
421,2013,28,RG Sharma,12,79,39,6,6,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
445,2013,135,R Bhatia,7,10,9,1,0,3.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
450,2013,243,DA Miller,9,6,5,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
461,2014,273,DA Warner,0,32,35,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
493,2014,279,KL Rahul,0,10,13,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
504,2014,317,RA Jadeja,1,9,4,0,1,3.0,23,1,0,0,0,false,2026-01-07T06:28:22.453Z
516,2014,243,DA Miller,9,38,19,5,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
542,2015,69,M Vijay,9,34,32,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
564,2015,187,MC Henriques,0,28,24,4,0,4.0,16,3,0,0,0,false,2026-01-07T06:28:22.453Z
579,2016,35,MP Stoinis,9,33,22,4,0,2.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
598,2016,375,MS Dhoni,8,5,4,1,0,0.0,0,0,3,0,0,false,2026-01-07T06:28:22.453Z
620,2016,141,AB de Villiers,6,129,51,10,12,0.0,0,0,2,0,0,true,2026-01-07T06:28:22.453Z
631,2016,132,Shakib Al Hasan,7,7,10,0,0,4.0,36,1,0,0,1,false,2026-01-07T06:28:22.453Z
441,2013,26,YK Pathan,7,18,16,1,1,1.0,7,0,0,0,0,false,2026-01-07T06:28:22.453Z
479,2014,97,GJ Maxwell,9,45,26,5,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
488,2014,420,MG Johnson,9,16,12,1,1,4.0,25,1,0,0,0,false,2026-01-07T06:28:22.453Z
495,2014,403,R Shukla,11,2,6,0,0,4.0,42,1,0,0,1,false,2026-01-07T06:28:22.453Z
504,2014,8,DR Smith,1,5,6,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
529,2015,342,JP Faulkner,4,6,5,1,0,2.0,20,0,0,0,0,false,2026-01-07T06:28:22.453Z
534,2015,322,AN Ahmed,6,1,1,0,0,4.0,59,0,0,0,0,false,2026-01-07T06:28:22.453Z
562,2015,304,V Kohli,6,82,50,6,4,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
593,2016,52,KH Pandya,12,36,17,4,2,4.0,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
603,2016,255,SR Watson,6,2,3,0,0,4.0,33,1,0,0,0,false,2026-01-07T06:28:22.453Z
636,2016,236,Yuvraj Singh,0,38,23,4,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
417,2013,141,AB de Villiers,6,2,3,0,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
421,2013,48,MS Gony,9,0,3,0,0,4.0,43,1,0,0,0,false,2026-01-07T06:28:22.453Z
426,2013,277,AJ Finch,10,15,11,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
426,2013,74,BAW Mendis,10,2,4,0,0,4.0,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
437,2013,256,AD Mathews,10,40,28,0,4,4.0,35,0,2,0,0,false,2026-01-07T06:28:22.453Z
457,2013,167,DJ Bravo,1,15,16,3,0,4.0,42,4,0,0,0,false,2026-01-07T06:28:22.453Z
508,2014,287,KD Karthik,11,7,13,1,0,0.0,0,0,2,0,2,false,2026-01-07T06:28:22.453Z
549,2015,30,STR Binny,4,9,5,1,0,2.0,18,0,1,0,0,false,2026-01-07T06:28:22.453Z
559,2015,76,HH Pandya,12,21,8,0,3,1.0,4,0,3,0,0,true,2026-01-07T06:28:22.453Z
565,2015,90,SS Iyer,11,70,49,10,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
595,2016,251,BB McCullum,5,42,24,5,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
602,2016,14,SA Yadav,7,21,11,1,1,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
633,2016,230,SK Raina,5,1,9,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
418,2013,375,MS Dhoni,1,18,12,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
438,2013,141,AB de Villiers,6,32,17,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
440,2013,291,LA Pomersbach,9,33,40,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
442,2013,342,JP Faulkner,4,1,2,0,0,4.0,24,0,0,0,0,false,2026-01-07T06:28:22.453Z
443,2013,6,J Botha,11,1,2,0,0,4.0,27,1,2,0,0,false,2026-01-07T06:28:22.453Z
479,2014,3,KA Pollard,12,28,12,2,2,2.5,34,0,0,0,0,false,2026-01-07T06:28:22.453Z
484,2014,404,PA Patel,6,26,19,5,0,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
489,2014,403,R Shukla,11,2,3,0,0,1.0,13,1,0,0,0,false,2026-01-07T06:28:22.453Z
496,2014,277,AJ Finch,0,20,22,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
497,2014,400,CJ Anderson,12,18,12,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
519,2015,160,A Mishra,11,4,4,0,0,4.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
545,2015,26,YK Pathan,7,42,24,3,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
554,2015,282,Iqbal Abdulla,6,0,3,0,0,3.0,34,0,1,0,0,false,2026-01-07T06:28:22.453Z
563,2015,289,P Negi,1,2,3,0,0,4.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
572,2015,88,KV Sharma,0,15,21,0,0,2.8333333333333335,39,1,0,0,0,false,2026-01-07T06:28:22.453Z
575,2015,167,DJ Bravo,1,0,1,0,0,3.0,21,1,1,0,0,false,2026-01-07T06:28:22.453Z
588,2016,187,MC Henriques,0,20,21,1,1,4.0,23,0,1,0,1,false,2026-01-07T06:28:22.453Z
597,2016,243,DA Miller,9,30,16,1,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
608,2016,243,DA Miller,9,13,18,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
621,2016,248,SS Tiwary,8,13,12,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
411,2013,325,SPD Smith,10,41,31,6,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
417,2013,3,KA Pollard,12,34,16,2,3,2.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
419,2013,29,UBT Chand,11,17,19,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
444,2013,404,PA Patel,0,26,14,5,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
474,2014,430,DJG Sammy,0,23,15,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
487,2014,273,DA Warner,0,6,7,0,0,0.0,0,0,2,0,1,false,2026-01-07T06:28:22.453Z
513,2014,301,BJ Hodge,4,29,16,2,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
538,2015,375,MS Dhoni,1,13,13,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
